Date,Open,High,Low,Close,Adj Close,Volume
2007-05-16,26.250000,26.395000,26.065001,26.370001,16.881704,16792200
2007-05-17,26.490000,26.495001,26.049999,26.100000,16.708847,18808400
2007-05-18,26.180000,26.325001,26.045000,26.315001,16.846485,25827200
2007-05-21,26.315001,26.410000,25.875000,25.955000,16.616028,26409400
2007-05-22,25.975000,25.985001,25.709999,25.740000,16.478386,19057200
2007-05-23,25.820000,25.885000,25.620001,25.665001,16.430374,15167600
2007-05-24,25.635000,25.875000,25.575001,25.620001,16.401564,17765600
2007-05-25,25.780001,26.090000,25.745001,25.945000,16.609617,18502400
2007-05-29,26.014999,26.174999,25.955000,26.090000,16.702448,16716400
2007-05-30,26.184999,26.525000,25.959999,26.525000,16.980925,29334600
2007-05-31,26.480000,26.730000,26.440001,26.495001,16.961727,21255400
2007-06-01,26.504999,26.565001,26.215000,26.400000,16.900908,17018400
2007-06-04,26.379999,26.400000,26.105000,26.334999,16.859299,20438800
2007-06-05,26.235001,26.325001,26.049999,26.160000,16.747263,19282600
2007-06-06,26.125000,26.160000,25.920000,26.000000,16.644833,11280800
2007-06-07,25.995001,26.040001,25.629999,25.690001,16.446375,18724600
2007-06-08,25.625000,25.860001,25.514999,25.834999,16.539196,13315200
2007-06-11,25.834999,25.924999,25.660000,25.815001,16.526398,21803400
2007-06-12,25.670000,25.885000,25.530001,25.570000,16.369556,22790200
2007-06-13,25.584999,25.750000,25.530001,25.680000,16.549999,20020800
2007-06-14,25.680000,25.844999,25.535000,25.655001,16.533890,17990600
2007-06-15,25.795000,26.070000,25.680000,25.790001,16.620893,26360400
2007-06-18,25.790001,26.004999,25.764999,25.879999,16.678894,11100800
2007-06-19,25.790001,25.840000,25.555000,25.695000,16.559671,21341400
2007-06-20,25.770000,26.040001,25.660000,25.745001,16.591894,19981600
2007-06-21,25.700001,26.075001,25.680000,26.045000,16.785238,18870400
2007-06-22,26.025000,26.129999,25.719999,25.809999,16.633785,30157400
2007-06-25,25.834999,26.020000,25.750000,25.885000,16.682125,21450600
2007-06-26,25.950001,26.170000,25.809999,25.975000,16.740118,22278800
2007-06-27,25.875000,26.260000,25.875000,26.219999,16.898016,18175600
2007-06-28,26.160000,26.459999,26.110001,26.315001,16.959240,16126400
2007-06-29,26.420000,26.475000,25.975000,26.155001,16.856123,19029200
2007-07-02,26.325001,26.495001,26.160000,26.280001,16.936687,18294600
2007-07-03,26.405001,26.490000,26.250000,26.450001,17.046247,8382800
2007-07-05,26.450001,26.500000,26.240000,26.334999,16.972136,10865400
2007-07-06,26.275000,26.325001,26.150000,26.299999,16.949575,12349600
2007-07-09,26.365000,26.500000,26.285000,26.350000,16.981800,19237800
2007-07-10,26.469999,26.469999,26.035000,26.049999,16.788454,14505200
2007-07-11,26.004999,26.135000,25.900000,26.045000,16.785238,12185400
2007-07-12,26.075001,26.325001,26.025000,26.315001,16.959240,23446200
2007-07-13,26.315001,26.629999,26.245001,26.555000,17.113918,16634800
2007-07-16,26.700001,27.245001,26.680000,26.924999,17.352371,33549400
2007-07-17,27.165001,27.190001,26.405001,26.584999,17.133251,33030000
2007-07-18,26.655001,26.790001,26.535000,26.715000,17.217024,28491200
2007-07-19,26.950001,26.969999,26.715000,26.850000,17.304037,14462400
2007-07-20,26.870001,26.950001,26.545000,26.605000,17.146141,22396600
2007-07-23,26.665001,26.875000,26.575001,26.820000,17.284697,14063800
2007-07-24,26.485001,26.900000,26.480000,26.610001,17.149359,18704400
2007-07-25,26.735001,27.100000,26.590000,27.025000,17.416817,25611600
2007-07-26,26.575001,27.110001,26.280001,26.490000,17.072025,29326200
2007-07-27,26.459999,26.545000,26.110001,26.139999,16.846455,24074400
2007-07-30,26.530001,26.924999,25.895000,26.195000,16.881908,19912000
2007-07-31,26.370001,26.434999,26.020000,26.055000,16.791679,19887000
2007-08-01,26.180000,26.740000,26.090000,26.635000,17.165476,24743400
2007-08-02,26.580000,26.900000,26.580000,26.830000,17.291142,19595400
2007-08-03,26.910000,27.125000,26.620001,26.639999,17.168694,22044200
2007-08-06,26.575001,27.125000,26.575001,27.115000,17.474825,23334800
2007-08-07,26.975000,27.395000,26.855000,27.230000,17.548937,22657200
2007-08-08,27.195000,27.940001,27.190001,27.930000,18.000065,25070400
2007-08-09,27.405001,28.355000,27.405001,27.924999,17.996841,34244000
2007-08-10,27.700001,28.065001,27.049999,27.490000,17.716497,29816800
2007-08-13,27.495001,27.549999,27.105000,27.260000,17.568264,19106400
2007-08-14,27.389999,27.424999,26.900000,27.070000,17.445824,26200600
2007-08-15,27.080000,27.334999,26.805000,26.915001,17.345928,14280600
2007-08-16,26.750000,27.145000,26.415001,26.790001,17.265371,29002000
2007-08-17,27.465000,28.424999,26.580000,27.225000,17.545712,28468600
2007-08-20,27.190001,27.440001,27.075001,27.260000,17.568264,15993800
2007-08-21,27.200001,27.424999,26.990000,27.014999,17.410376,16781600
2007-08-22,27.184999,27.250000,26.889999,26.975000,17.384590,15279400
2007-08-23,26.940001,27.084999,26.809999,26.990000,17.394260,13930000
2007-08-24,26.825001,27.365000,26.825001,27.000000,17.400705,13493400
2007-08-27,26.990000,27.075001,26.850000,27.004999,17.403923,9995800
2007-08-28,27.000000,27.000000,26.590000,26.629999,17.162251,15706000
2007-08-29,26.740000,26.850000,26.540001,26.754999,17.242813,15922800
2007-08-30,26.610001,26.820000,26.565001,26.700001,17.207361,13982600
2007-08-31,26.885000,26.990000,26.695000,26.889999,17.329817,15035200
2007-09-04,26.834999,27.219999,26.834999,27.184999,17.519928,12463000
2007-09-05,27.065001,27.174999,26.680000,26.844999,17.300816,18938600
2007-09-06,26.775000,27.520000,26.600000,27.330000,17.613382,19000200
2007-09-07,27.295000,27.500000,27.055000,27.295000,17.590828,23982600
2007-09-10,27.299999,27.510000,27.145000,27.285000,17.584372,20339400
2007-09-11,27.355000,27.969999,27.350000,27.830000,17.935619,23866200
2007-09-12,27.799999,28.180000,27.639999,27.920000,18.104210,18437000
2007-09-13,27.975000,28.100000,27.809999,27.934999,18.113934,14353000
2007-09-14,27.860001,28.280001,27.830000,28.200001,18.285770,15459800
2007-09-17,28.000000,28.049999,27.520000,27.639999,17.922655,21078400
2007-09-18,27.705000,28.215000,27.705000,28.205000,18.289013,19898800
2007-09-19,28.250000,28.379999,27.940001,28.309999,18.357088,17220600
2007-09-20,28.280001,28.325001,28.080000,28.155001,18.256586,12583400
2007-09-21,28.190001,28.430000,28.155001,28.275000,18.334398,21948800
2007-09-24,28.254999,28.690001,28.254999,28.350000,18.383034,20872800
2007-09-25,28.344999,28.635000,28.270000,28.510000,18.486780,15230200
2007-09-26,28.584999,28.840000,28.455000,28.674999,18.593771,14776200
2007-09-27,28.655001,28.795000,28.565001,28.665001,18.587290,14274400
2007-09-28,28.650000,28.889999,28.514999,28.735001,18.632683,13061200
2007-10-01,28.805000,29.165001,28.780001,28.950001,18.772093,19918600
2007-10-02,29.000000,29.080000,28.820000,28.959999,18.778580,17565600
2007-10-03,28.875000,29.014999,28.684999,28.785000,18.665098,12628400
2007-10-04,28.825001,29.065001,28.785000,28.934999,18.762363,11534600
2007-10-05,28.985001,29.139999,28.915001,29.035000,18.827208,10896400
2007-10-08,28.980000,29.065001,28.844999,28.900000,18.739670,6021600
2007-10-09,28.799999,28.940001,28.650000,28.940001,18.765608,16272000
